id,emotion
556,fear
1213,sad
744,happy
443,happy
7673,fear
9373,fear
3506,happy
10699,sad
11929,happy
4656,fear
6244,happy
9971,happy
8738,happy
6420,disgust
10482,fear
11261,happy
3709,fear
5854,happy
7462,fear
6521,disgust
867,anger
320,fear
8513,anger
318,happy
2988,sad
11012,disgust
7115,surprise
9089,surprise
5496,fear
7449,happy
5105,disgust
169,happy
4331,disgust
3377,fear
3836,happy
7415,surprise
402,anger
4173,happy
11113,anger
3033,fear
1953,fear
1700,happy
7997,disgust
7014,fear
9253,anger
5009,disgust
8845,fear
5156,happy
1386,disgust
5678,surprise
4330,fear
1411,fear
3656,surprise
2440,disgust
10805,disgust
11799,happy
3434,fear
4883,sad
8528,happy
3928,happy
9675,surprise
11341,surprise
7519,happy
6374,sad
6396,fear
68,surprise
10380,happy
8494,happy
10813,anger
3022,happy
7844,sad
4071,happy
9899,happy
6252,anger
231,fear
5290,disgust
6833,surprise
2315,happy
2033,fear
8812,happy
8998,sad
2452,sad
9729,happy
7161,fear
8669,surprise
3358,anger
11169,surprise
5093,anger
7758,surprise
8273,happy
7365,surprise
1034,fear
2096,surprise
7542,surprise
10331,anger
144,surprise
1441,disgust
4183,disgust
4292,surprise
6079,happy
8456,happy
1849,sad
3601,happy
9748,fear
9835,happy
8291,disgust
7274,fear
9371,sad
7848,fear
5897,fear
10581,disgust
5414,fear
2062,fear
9830,sad
2132,anger
11393,anger
4658,happy
3607,fear
1288,happy
3225,sad
1532,disgust
6598,happy
7150,anger
8695,fear
4116,fear
8733,disgust
10260,happy
11280,fear
3631,fear
2369,fear
11054,disgust
4557,surprise
10761,happy
10642,disgust
5501,fear
5649,surprise
1362,fear
1564,fear
2933,anger
10872,fear
576,surprise
6864,happy
3929,sad
11621,disgust
1900,anger
1634,surprise
3158,anger
4064,fear
977,happy
4522,sad
7877,fear
10596,sad
783,anger
2581,anger
436,happy
4891,sad
5825,fear
4227,happy
8374,fear
1726,surprise
1657,happy
8230,fear
1742,fear
6473,sad
926,happy
5513,sad
8317,happy
1061,happy
11548,happy
6623,fear
3602,sad
3447,fear
3348,disgust
5773,surprise
2337,happy
9134,disgust
1931,sad
7072,happy
3160,disgust
6991,anger
11247,surprise
2584,surprise
1395,disgust
1761,sad
6699,happy
9398,disgust
6293,sad
6307,happy
10348,fear
804,happy
7710,sad
6968,fear
4278,fear
4686,happy
5330,happy
4540,sad
6957,fear
10465,disgust
3130,sad
5965,happy
5916,happy
4518,surprise
10220,fear
2763,happy
4337,anger
6499,happy
11758,fear
349,fear
5270,disgust
9071,sad
720,fear
8546,surprise
10200,anger
2578,sad
1381,happy
5453,happy
8959,sad
3935,anger
2220,fear
2915,fear
5143,surprise
8383,fear
2073,fear
11735,fear
11744,disgust
8547,happy
9214,surprise
11732,anger
4378,happy
36,anger
9760,sad
4615,happy
9323,fear
6289,happy
5416,surprise
5262,fear
1907,fear
11145,anger
7144,happy
7015,fear
6196,surprise
5693,happy
9386,sad
8767,surprise
2364,sad
9098,sad
9559,fear
9014,happy
541,disgust
206,fear
11717,happy
1360,fear
848,fear
746,surprise
7319,anger
5141,happy
4455,happy
11741,fear
10544,fear
561,sad
2767,happy
2991,sad
9034,fear
9356,fear
3396,anger
9897,fear
10149,disgust
4272,disgust
6913,happy
6174,happy
10821,happy
6519,disgust
9140,anger
3648,fear
6354,sad
7760,fear
6472,surprise
8461,anger
6128,happy
6713,happy
